shot num:1, posixtime:1729274369.311, date:2024-10-18T17:59:29.311, matlab:ML_interface_RT, sequence:mag_k=-1, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:5506, posixtime:1729462189.414, date:2024-10-20T22:09:49.414, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5507, posixtime:1729462218.792, date:2024-10-20T22:10:18.792, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5508, posixtime:1729462250.260, date:2024-10-20T22:10:50.260, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5509, posixtime:1729462285.237, date:2024-10-20T22:11:25.237, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5510, posixtime:1729462313.367, date:2024-10-20T22:11:53.367, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5511, posixtime:1729462345.775, date:2024-10-20T22:12:25.775, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5512, posixtime:1729462378.788, date:2024-10-20T22:12:58.788, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5513, posixtime:1729462408.668, date:2024-10-20T22:13:28.668, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5514, posixtime:1729462442.096, date:2024-10-20T22:14:02.096, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5515, posixtime:1729462475.148, date:2024-10-20T22:14:35.148, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5516, posixtime:1729462504.779, date:2024-10-20T22:15:04.779, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5517, posixtime:1729462535.771, date:2024-10-20T22:15:35.771, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5518, posixtime:1729462567.778, date:2024-10-20T22:16:07.778, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5519, posixtime:1729462599.897, date:2024-10-20T22:16:39.897, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5520, posixtime:1729462631.519, date:2024-10-20T22:17:11.519, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5521, posixtime:1729462662.783, date:2024-10-20T22:17:42.783, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5522, posixtime:1729462694.270, date:2024-10-20T22:18:14.270, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5523, posixtime:1729462725.136, date:2024-10-20T22:18:45.136, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5524, posixtime:1729462758.198, date:2024-10-20T22:19:18.198, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5525, posixtime:1729462790.966, date:2024-10-20T22:19:50.966, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5526, posixtime:1729462819.552, date:2024-10-20T22:20:19.552, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5527, posixtime:1729462851.166, date:2024-10-20T22:20:51.166, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5528, posixtime:1729462882.852, date:2024-10-20T22:21:22.852, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5529, posixtime:1729462916.430, date:2024-10-20T22:21:56.430, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5530, posixtime:1729462945.903, date:2024-10-20T22:22:25.903, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5531, posixtime:1729462977.619, date:2024-10-20T22:22:57.619, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5532, posixtime:1729463007.640, date:2024-10-20T22:23:27.640, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5533, posixtime:1729463038.799, date:2024-10-20T22:23:58.799, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5534, posixtime:1729463069.791, date:2024-10-20T22:24:29.791, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5535, posixtime:1729463101.796, date:2024-10-20T22:25:01.796, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5536, posixtime:1729463135.018, date:2024-10-20T22:25:35.018, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5537, posixtime:1729463165.128, date:2024-10-20T22:26:05.128, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5538, posixtime:1729463197.822, date:2024-10-20T22:26:37.822, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5539, posixtime:1729463228.453, date:2024-10-20T22:27:08.453, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5540, posixtime:1729463256.798, date:2024-10-20T22:27:36.798, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5541, posixtime:1729463288.798, date:2024-10-20T22:28:08.798, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5542, posixtime:1729463320.789, date:2024-10-20T22:28:40.789, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5543, posixtime:1729463351.993, date:2024-10-20T22:29:11.993, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5544, posixtime:1729463384.418, date:2024-10-20T22:29:44.418, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5545, posixtime:1729463415.783, date:2024-10-20T22:30:15.783, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5546, posixtime:1729463447.785, date:2024-10-20T22:30:47.785, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5547, posixtime:1729463479.531, date:2024-10-20T22:31:19.531, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5548, posixtime:1729463510.794, date:2024-10-20T22:31:50.794, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5549, posixtime:1729463542.791, date:2024-10-20T22:32:22.791, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5550, posixtime:1729463577.457, date:2024-10-20T22:32:57.457, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5551, posixtime:1729463606.785, date:2024-10-20T22:33:26.785, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5552, posixtime:1729463638.088, date:2024-10-20T22:33:58.088, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5553, posixtime:1729463669.876, date:2024-10-20T22:34:29.876, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5554, posixtime:1729463704.089, date:2024-10-20T22:35:04.089, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5555, posixtime:1729463733.236, date:2024-10-20T22:35:33.236, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5556, posixtime:1729463761.086, date:2024-10-20T22:36:01.086, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5557, posixtime:1729463794.090, date:2024-10-20T22:36:34.090, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5558, posixtime:1729463825.085, date:2024-10-20T22:37:05.085, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5559, posixtime:1729463856.427, date:2024-10-20T22:37:36.427, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5560, posixtime:1729463888.943, date:2024-10-20T22:38:08.943, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5561, posixtime:1729463922.555, date:2024-10-20T22:38:42.555, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5562, posixtime:1729463952.125, date:2024-10-20T22:39:12.125, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5563, posixtime:1729463982.548, date:2024-10-20T22:39:42.548, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5564, posixtime:1729464014.725, date:2024-10-20T22:40:14.725, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5565, posixtime:1729464046.881, date:2024-10-20T22:40:46.881, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5566, posixtime:1729464079.863, date:2024-10-20T22:41:19.863, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5567, posixtime:1729464109.349, date:2024-10-20T22:41:49.349, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5568, posixtime:1729464137.212, date:2024-10-20T22:42:17.212, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5569, posixtime:1729464168.764, date:2024-10-20T22:42:48.764, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5570, posixtime:1729464201.859, date:2024-10-20T22:43:21.859, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5571, posixtime:1729464232.223, date:2024-10-20T22:43:52.223, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5572, posixtime:1729464264.132, date:2024-10-20T22:44:24.132, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5573, posixtime:1729464298.650, date:2024-10-20T22:44:58.650, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5574, posixtime:1729464331.087, date:2024-10-20T22:45:31.087, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5575, posixtime:1729464363.028, date:2024-10-20T22:46:03.028, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5576, posixtime:1729464393.011, date:2024-10-20T22:46:33.011, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5577, posixtime:1729464423.651, date:2024-10-20T22:47:03.651, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5578, posixtime:1729464455.652, date:2024-10-20T22:47:35.652, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5579, posixtime:1729464486.573, date:2024-10-20T22:48:06.573, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5580, posixtime:1729464516.133, date:2024-10-20T22:48:36.133, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5581, posixtime:1729464546.253, date:2024-10-20T22:49:06.253, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5582, posixtime:1729464578.162, date:2024-10-20T22:49:38.162, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5583, posixtime:1729464613.468, date:2024-10-20T22:50:13.468, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5584, posixtime:1729464642.718, date:2024-10-20T22:50:42.718, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5585, posixtime:1729464673.840, date:2024-10-20T22:51:13.840, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5586, posixtime:1729464706.931, date:2024-10-20T22:51:46.931, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5587, posixtime:1729464740.829, date:2024-10-20T22:52:20.829, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5588, posixtime:1729464769.829, date:2024-10-20T22:52:49.829, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5589, posixtime:1729464802.275, date:2024-10-20T22:53:22.275, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5590, posixtime:1729464832.827, date:2024-10-20T22:53:52.827, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5591, posixtime:1729464864.829, date:2024-10-20T22:54:24.829, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5592, posixtime:1729464899.881, date:2024-10-20T22:54:59.881, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5593, posixtime:1729464929.944, date:2024-10-20T22:55:29.944, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5594, posixtime:1729464963.060, date:2024-10-20T22:56:03.060, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5595, posixtime:1729464995.027, date:2024-10-20T22:56:35.027, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5596, posixtime:1729465024.155, date:2024-10-20T22:57:04.155, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5597, posixtime:1729465058.544, date:2024-10-20T22:57:38.544, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5598, posixtime:1729465087.909, date:2024-10-20T22:58:07.909, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5599, posixtime:1729465118.788, date:2024-10-20T22:58:38.788, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5600, posixtime:1729465154.125, date:2024-10-20T22:59:14.125, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5601, posixtime:1729465182.693, date:2024-10-20T22:59:42.693, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5602, posixtime:1729465217.827, date:2024-10-20T23:00:17.827, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5603, posixtime:1729465246.016, date:2024-10-20T23:00:46.016, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5604, posixtime:1729465279.291, date:2024-10-20T23:01:19.291, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5605, posixtime:1729465309.924, date:2024-10-20T23:01:49.924, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5606, posixtime:1729465342.284, date:2024-10-20T23:02:22.284, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5607, posixtime:1729465376.735, date:2024-10-20T23:02:56.735, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5608, posixtime:1729465405.909, date:2024-10-20T23:03:25.909, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5609, posixtime:1729465436.932, date:2024-10-20T23:03:56.932, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5610, posixtime:1729465469.729, date:2024-10-20T23:04:29.729, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5611, posixtime:1729465501.744, date:2024-10-20T23:05:01.744, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5612, posixtime:1729465532.739, date:2024-10-20T23:05:32.739, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5613, posixtime:1729465564.245, date:2024-10-20T23:06:04.245, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5614, posixtime:1729465596.537, date:2024-10-20T23:06:36.537, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5615, posixtime:1729465627.747, date:2024-10-20T23:07:07.747, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5616, posixtime:1729465660.727, date:2024-10-20T23:07:40.727, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5617, posixtime:1729465691.728, date:2024-10-20T23:08:11.728, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5618, posixtime:1729465726.658, date:2024-10-20T23:08:46.658, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5619, posixtime:1729465756.955, date:2024-10-20T23:09:16.955, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5620, posixtime:1729465789.722, date:2024-10-20T23:09:49.722, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5621, posixtime:1729465819.761, date:2024-10-20T23:10:19.761, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5622, posixtime:1729465851.719, date:2024-10-20T23:10:51.719, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5623, posixtime:1729465881.985, date:2024-10-20T23:11:21.985, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5624, posixtime:1729465913.837, date:2024-10-20T23:11:53.837, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5625, posixtime:1729465941.717, date:2024-10-20T23:12:21.717, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5626, posixtime:1729465973.725, date:2024-10-20T23:12:53.725, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5627, posixtime:1729466006.719, date:2024-10-20T23:13:26.719, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5628, posixtime:1729466037.773, date:2024-10-20T23:13:57.773, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5629, posixtime:1729466071.716, date:2024-10-20T23:14:31.716, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5630, posixtime:1729466102.717, date:2024-10-20T23:15:02.717, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5631, posixtime:1729466132.928, date:2024-10-20T23:15:32.928, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5632, posixtime:1729466165.318, date:2024-10-20T23:16:05.318, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5633, posixtime:1729466197.678, date:2024-10-20T23:16:37.678, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5634, posixtime:1729466231.866, date:2024-10-20T23:17:11.866, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5635, posixtime:1729466263.487, date:2024-10-20T23:17:43.487, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5636, posixtime:1729466292.484, date:2024-10-20T23:18:12.484, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5637, posixtime:1729466325.823, date:2024-10-20T23:18:45.823, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5638, posixtime:1729466359.413, date:2024-10-20T23:19:19.413, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5639, posixtime:1729466388.481, date:2024-10-20T23:19:48.481, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5640, posixtime:1729466420.479, date:2024-10-20T23:20:20.479, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5641, posixtime:1729466453.565, date:2024-10-20T23:20:53.565, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5642, posixtime:1729466483.477, date:2024-10-20T23:21:23.477, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5643, posixtime:1729466517.468, date:2024-10-20T23:21:57.468, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5644, posixtime:1729466546.920, date:2024-10-20T23:22:26.920, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5645, posixtime:1729466580.832, date:2024-10-20T23:23:00.832, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5646, posixtime:1729466614.122, date:2024-10-20T23:23:34.122, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5647, posixtime:1729466642.094, date:2024-10-20T23:24:02.094, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5648, posixtime:1729466674.484, date:2024-10-20T23:24:34.484, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5649, posixtime:1729466706.574, date:2024-10-20T23:25:06.574, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5650, posixtime:1729466737.789, date:2024-10-20T23:25:37.789, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5651, posixtime:1729466772.156, date:2024-10-20T23:26:12.156, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5652, posixtime:1729466801.618, date:2024-10-20T23:26:41.618, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5653, posixtime:1729466833.564, date:2024-10-20T23:27:13.564, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
shot num:5654, posixtime:1729466865.160, date:2024-10-20T23:27:45.160, matlab:ML_interface_RT, sequence:splitter, global_phase:5.6549 ,labview settings:c:\remote\settings202420Oct201900.xml
